session_id,agent_id,timestamp,model,provider,task_type,quality_score,quality_label,score_completion,score_execution,score_efficiency,score_outcome,total_cost,roi,total_input_tokens,total_output_tokens,tool_calls_total,tool_calls_success,tool_calls_error,assistant_turns,artifacts_produced,alert
c9016eae-f0fc-47e4-9325-de3c94ac6cde,sandy,2026-02-21T16:09:17.281Z,glm-5,zai,heartbeat,0.86,good,0.8333,1.0,0.8,0.8,0.031039,27.71,27775,316,2,2,0,2,0,False
46c3a46d-8e81-4820-b51c-24eb0b7e0ce1,main,2026-02-21T14:30:00.100Z,claude-sonnet-4-6,anthropic,operations,0.86,good,1.0,1.0,0.8,0.6,0.0229182,37.52,15827,1236,7,7,0,3,0,False
eaa972ee-fd51-45df-823c-e95eed2c1a77,main,2026-02-16T03:46:44.274Z,MiniMax-M2.5,minimax-portal,operations,0.86,good,1.0,1.0,0.8,0.6,0.0,,688,499,1,1,0,5,0,False
12b9b4a2-a432-483e-9dff-4e7b7ed01c02,amadeus,2026-02-21T16:05:22.231Z,,,heartbeat,0.8603,good,1.0,0.8112,0.85,0.6,0.0,,424,1401,81,72,23,125,0,False
71f085ee-144a-496a-99db-a5327e7211d0,xavier,2026-02-21T23:43:46.307Z,,,heartbeat,0.8605,good,1.0,0.8121,0.85,0.6,0.0,,16,161,7,6,1,12,0,False
a3d6706c-0de5-4e6c-82fd-5e31e9711027,main,2026-02-16T05:32:27.766Z,,,chat,0.8613,good,1.0,0.75,0.825,0.7,0.0,,0,0,0,0,0,3,0,False
ace708b6-140d-4ec4-8960-68efaefcd7fb,main,2026-02-21T16:12:44.024Z,,,operations,0.8643,good,1.0,0.9643,0.85,0.6,0.0,,90,299,21,20,0,27,0,False
6d367b4f-1297-43e1-b1be-5a016222200a,main,2026-02-21T06:52:14.247Z,,,operations,0.865,good,1.0,0.9667,0.85,0.6,0.0,,4630,3778,203,194,0,346,0,False
90e39e3e-2986-46d0-9dd8-c81496a6e6f3,main,2026-02-21T16:15:31.252Z,,,operations,0.8667,good,1.0,0.9722,0.85,0.6,0.0,,61,549,27,26,0,34,0,False
5965e255-ab02-4abb-93b1-40396c16dd54,main,2026-02-16T04:09:42.697Z,MiniMax-M2.5,minimax-portal,chat,0.8675,good,1.0,0.75,0.85,0.7,0.0,,56,246,0,0,0,2,0,False
4cdcbca0-2809-45b7-9359-bc488e72ea49,xavier,2026-02-21T22:08:46.356Z,,,heartbeat,0.8685,good,1.0,0.8439,0.85,0.6,0.0,,31,200,9,8,1,13,0,False
caa01a49-35da-4ad6-aa4c-3af799fa33e1,xavier,2026-02-22T00:28:46.354Z,,,heartbeat,0.8685,good,1.0,0.8439,0.85,0.6,0.0,,18,226,9,8,1,14,0,False
85ee5867-548c-4fd9-8829-c9e2edef87e1,xavier,2026-02-22T00:03:46.307Z,,,heartbeat,0.8685,good,1.0,0.8439,0.85,0.6,0.0,,21,176,9,8,1,17,0,False
08847e39-4844-4ce8-ba1a-cc64440c5c23,julia,2026-02-21T06:13:42.738Z,,,operations,0.87,good,1.0,0.9833,0.85,0.6,0.0,,100,652,45,44,0,64,0,False
675ef6f4-a6f9-4dd8-a3e1-2e9a9ee7eb66,julia,2026-02-21T16:04:34.588Z,,,heartbeat,0.8703,good,1.0,0.8512,0.85,0.6,0.0,,40,358,17,16,4,30,0,False
8b8c0573-3a07-4c7c-bc73-578bcb780bff,main,2026-02-21T23:09:58.676Z,,,heartbeat,0.8703,good,1.0,0.8512,0.85,0.6,0.0,,4602,1009,53,46,1,80,0,False
511b5cdf-5631-4938-97d5-54733ffffb60,xavier,2026-02-22T04:01:59.317Z,,,heartbeat,0.8719,good,1.0,0.8578,0.85,0.6,0.0,,64,678,36,32,4,56,0,False
f0cb863d-e7f8-4410-a366-7d082158a6e6,xavier,2026-02-21T21:53:46.263Z,,,heartbeat,0.8721,good,1.0,0.7883,0.9,0.6,0.0,,26,151,6,5,1,8,0,False
de291d4d-9b5c-48a2-a41b-820be82af9cf,xavier,2026-02-22T00:18:46.349Z,,,heartbeat,0.8721,good,1.0,0.7883,0.9,0.6,0.0,,14,135,6,5,1,10,0,False
c677c7a2-0d60-402f-92e8-6fdf2364db33,xavier,2026-02-22T02:14:21.664Z,,,chat,0.8738,good,1.0,0.75,0.875,0.7,0.0,,0,0,0,0,0,1,0,False
f48b80ee-b32d-4382-a9d0-c00182b8cb73,xavier,2026-02-22T01:23:14.322Z,,,chat,0.8738,good,1.0,0.75,0.875,0.7,0.0,,0,0,0,0,0,1,0,False
d1c070ee-188d-430d-8f47-188caf271b63,xavier,2026-02-21T20:43:33.073Z,,,chat,0.8738,good,1.0,0.75,0.875,0.7,0.0,,0,0,0,0,0,1,0,False
04aa5e02-372a-4ca4-a5a0-944c02d67350,xavier,2026-02-21T20:20:46.447Z,,,chat,0.8738,good,1.0,0.75,0.875,0.7,0.0,,0,0,0,0,0,2,0,False
9d95b35f-e400-4726-9158-9b149c6e8e54,xavier,2026-02-22T02:14:17.980Z,,,chat,0.8738,good,1.0,0.75,0.875,0.7,0.0,,0,0,0,0,0,1,0,False
f5eeebd1-f581-49bf-97eb-e7352c49d417,xavier,2026-02-21T20:20:52.875Z,,,chat,0.8738,good,1.0,0.75,0.875,0.7,0.0,,0,0,0,0,0,1,0,False
25e878bc-f4dc-4c72-b9a9-f70d0616a20e,xavier,2026-02-21T22:32:01.397Z,,,chat,0.8738,good,1.0,0.75,0.875,0.7,0.0,,0,0,0,0,0,2,0,False
d5fbeae1-8ce3-4800-b871-dd011b81216a,luis,2026-02-21T21:49:28.985Z,,,chat,0.8738,good,1.0,0.75,0.875,0.7,0.0,,0,0,0,0,0,1,0,False
a483e6b8-5661-4ed6-8566-7a029714bde7,larry,2026-02-21T05:14:49.170Z,gpt-5.3-codex-spark,openai-codex,chat,0.8738,good,1.0,0.75,0.875,0.7,0.0,,10886,2348,0,0,0,3,0,False
fcd087ed-374e-4072-a78c-1143fb23c01a,tim,2026-02-21T21:36:54.054Z,,,chat,0.8738,good,1.0,0.75,0.875,0.7,0.0,,0,0,0,0,0,2,0,False
b86bf693-2973-41ff-b61c-902576bf7cca,tim,2026-02-21T05:14:10.142Z,gpt-5.3-codex,openai-codex,chat,0.8738,good,1.0,0.75,0.875,0.7,0.04360264999999999,20.04,10759,1536,0,0,0,3,0,False
9f5e0a0f-1e93-4877-a76c-30164b6f6634,tim,2026-02-21T20:59:42.910Z,,,chat,0.8738,good,1.0,0.75,0.875,0.7,0.0,,0,0,0,0,0,2,0,False
18aac9db-83dc-4b50-bb30-cd67b58f024c,barry,2026-02-21T05:14:33.946Z,MiniMax-M2.5,minimax-portal,chat,0.8738,good,1.0,0.75,0.875,0.7,0.0,,24,987,0,0,0,3,0,False
52812b78-12b5-4cb3-9416-a5d15c944b97,main,2026-02-22T02:09:30.742Z,,,chat,0.8738,good,1.0,0.75,0.875,0.7,0.0,,0,0,0,0,0,1,0,False
b4ac725b-9a5b-4039-8302-43a07456852f,main,2026-02-21T15:40:22.785Z,,,chat,0.8738,good,1.0,0.75,0.875,0.7,0.0,,0,0,0,0,0,1,0,False
7ef8d104-0398-41ad-b469-4aa63d4f7500,main,2026-02-20T23:22:46.484Z,,,chat,0.8738,good,1.0,0.75,0.875,0.7,0.0,,0,0,0,0,0,1,0,False
bbb651fd-e69d-4595-8780-c0af65d8f188,main,2026-02-22T02:09:19.597Z,,,chat,0.8738,good,1.0,0.75,0.875,0.7,0.0,,0,0,0,0,0,1,0,False
108393c0-c4ba-4ae9-bea2-c35bbdd2ed5a,main,2026-02-22T02:09:06.371Z,,,chat,0.8738,good,1.0,0.75,0.875,0.7,0.0,,0,0,0,0,0,1,0,False
9bd3042c-2330-43d6-b8a4-5089395b728b,main,2026-02-21T15:13:50.317Z,,,chat,0.8738,good,1.0,0.75,0.875,0.7,0.0,,0,0,0,0,0,1,0,False
ea025a6c-cd9e-4d1a-89c1-076f6ae929f4,amadeus,2026-02-21T20:46:26.273Z,,,chat,0.8738,good,1.0,0.75,0.875,0.7,0.0,,0,0,0,0,0,1,0,False
ad1b608e-6b53-477a-9de5-bdd7be4e6471,luis,2026-02-21T21:04:14.684Z,,,operations,0.875,good,1.0,1.0,0.85,0.6,0.0,,33,326,15,15,0,27,0,False
569b1779-8779-40f0-ad3d-8f3c5682e32b,luis,2026-02-21T19:04:14.663Z,,,operations,0.875,good,1.0,1.0,0.85,0.6,0.0,,143,925,67,67,0,107,0,False
020849ea-1a1f-43ea-9cad-de6ee8756a5a,luis,2026-02-21T20:04:14.659Z,,,operations,0.875,good,1.0,1.0,0.85,0.6,0.0,,57,255,17,17,0,35,0,False
aee9f13a-8aa9-4662-ad5e-38b988525d17,julia,2026-02-22T03:52:30.049Z,,,operations,0.875,good,1.0,1.0,0.85,0.6,0.0,,50,60,10,10,0,14,0,False
f55ad1a4-b49d-4575-953e-4e2517ac27de,main,2026-02-21T21:46:13.417Z,,,operations,0.875,good,1.0,1.0,0.85,0.6,0.0,,160,71,12,12,0,25,0,False
b815a458-f7f1-4b14-8090-6cb965b88231,main,2026-02-21T23:00:09.533Z,,,operations,0.875,good,1.0,1.0,0.85,0.6,0.0,,48,201,9,9,0,12,0,False
00d56ac3-2738-4417-bee4-7643801b1eb0,main,2026-02-22T01:22:23.932Z,,,operations,0.875,good,1.0,1.0,0.85,0.6,0.0,,32,360,16,16,0,24,0,False
310fdd9d-ebbb-4803-a32b-8d8a749b8d16,main,2026-02-21T20:39:03.042Z,,,operations,0.875,good,1.0,1.0,0.85,0.6,0.0,,160,677,37,37,0,63,0,False
219e9cb2-310d-4894-86e9-0371bf64c5d2,main,2026-02-21T21:35:50.321Z,,,operations,0.875,good,1.0,1.0,0.85,0.6,0.0,,188,907,48,48,0,72,0,False
7efb01f4-4626-4b70-901c-5e3c7135bb49,main,2026-02-21T05:23:31.095Z,,,operations,0.875,good,1.0,1.0,0.85,0.6,0.0,,114,201,10,10,0,24,0,False
1d281c86-7722-4cef-a402-d6220f013244,main,2026-02-21T23:12:02.903Z,,,operations,0.875,good,1.0,1.0,0.85,0.6,0.0,,105,597,36,36,0,53,0,False
3f888561-43a3-47c5-bc3f-1cc7a2301f39,main,2026-02-21T19:37:41.958Z,,,operations,0.875,good,1.0,1.0,0.85,0.6,0.0,,48,156,8,8,0,12,0,False
00d56ac3-2738-4417-bee4-7643801b1eb0,main,2026-02-22T01:44:37.500Z,,,operations,0.875,good,1.0,1.0,0.85,0.6,0.0,,34,106,5,5,0,18,0,False
a02ca42c-665c-4403-809b-73b4eb2ccf6e,main,2026-02-21T15:58:40.202Z,,,operations,0.875,good,1.0,1.0,0.85,0.6,0.0,,120,293,24,24,0,30,0,False
3ec32c23-c338-4e94-ac1e-c8d1032ce825,main,2026-02-22T00:59:55.249Z,,,operations,0.875,good,1.0,1.0,0.85,0.6,0.0,,25,284,13,13,0,19,0,False
05e9cb25-0799-4230-a433-db87bd7ecffe,main,2026-02-21T22:32:22.939Z,,,operations,0.875,good,1.0,1.0,0.85,0.6,0.0,,135,3008,22,22,0,38,0,False
fd140d1e-0176-4945-8317-1e3cc52db8e6,main,2026-02-22T01:36:53.026Z,,,operations,0.875,good,1.0,1.0,0.85,0.6,0.0,,110,1817,76,76,0,97,0,False
d1d8ed87-84d9-4cca-a66e-816a75f225f3,main,2026-02-21T09:37:45.888Z,,,operations,0.875,good,1.0,1.0,0.85,0.6,0.0,,41,111,13,13,0,24,0,False
39f16cac-1065-4049-841b-9d8c7328c534,main,2026-02-21T08:25:04.572Z,,,operations,0.875,good,1.0,1.0,0.85,0.6,0.0,,140,92,18,18,0,32,0,False
d8b61976-57d4-4e2a-a7cc-373dcbeab822,main,2026-02-21T18:46:12.704Z,,,operations,0.875,good,1.0,1.0,0.85,0.6,0.0,,165,440,35,35,0,57,0,False
b93559fa-5b5d-4e43-80d3-0829f78ac2c1,main,2026-02-21T21:37:10.893Z,,,operations,0.875,good,1.0,1.0,0.85,0.6,0.0,,120,507,37,37,0,57,0,False
7e61e3b5-60e6-4313-a641-c01a17c44bc0,main,2026-02-21T16:01:46.106Z,,,operations,0.875,good,1.0,1.0,0.85,0.6,0.0,,136,455,31,31,0,37,0,False
418f10f3-5c09-4a21-b0ca-0944d9c0f786,main,2026-02-21T15:54:08.398Z,,,operations,0.875,good,1.0,1.0,0.85,0.6,0.0,,181,1103,48,48,0,70,0,False
85e5d002-75d6-47bc-8ccb-56a544438ed0,main,2026-02-21T16:03:10.404Z,,,operations,0.875,good,1.0,1.0,0.85,0.6,0.0,,245,1256,68,68,0,101,0,False
6a65dea6-7131-4384-b7be-9560658bb456,main,2026-02-21T22:32:22.861Z,,,operations,0.875,good,1.0,1.0,0.85,0.6,0.0,,29,1317,8,8,0,11,0,False
1073bdac-39d9-4793-bcea-33eb84a8024e,main,2026-02-21T19:00:00.172Z,,,operations,0.875,good,1.0,1.0,0.85,0.6,0.0,,56,151,9,9,0,11,0,False
9cd233c1-1762-4dee-9f6a-f9db89bd8eb8,main,2026-02-21T15:56:45.461Z,,,operations,0.875,good,1.0,1.0,0.85,0.6,0.0,,116,507,33,33,0,53,0,False
52c79f4f-b49a-4a90-b085-069d92467165,main,2026-02-22T02:02:10.575Z,,,operations,0.875,good,1.0,1.0,0.85,0.6,0.0,,41,452,20,20,0,33,0,False
c82237bc-de53-4bf6-ab0b-6baba898e792,claire,2026-02-21T16:07:08.557Z,MiniMax-M2.5,minimax-portal,heartbeat,0.8775,good,0.8333,1.0,0.85,0.8,0.0,,6567,489,1,1,0,2,0,False
7408bd57-2db1-4da3-b237-eb0807f4a83f,xavier,2026-02-21T21:38:46.287Z,,,heartbeat,0.8775,good,0.8333,1.0,0.85,0.8,0.0,,29,201,8,8,0,11,0,False
7c1b73d8-f54f-4811-b43e-1dfed51e1c67,roman,2026-02-21T16:06:52.826Z,MiniMax-M2.5,minimax-portal,heartbeat,0.8775,good,0.8333,1.0,0.85,0.8,0.0,,6521,447,1,1,0,2,0,False
4f233632-4675-4486-9e11-ae72a98792c4,main,2026-02-21T15:46:12.728Z,,,heartbeat,0.8775,good,0.8333,1.0,0.85,0.8,0.0,,194,232,55,55,0,86,0,False
ee51097c-d961-4d63-969d-8a868dfbdd7c,xavier,2026-02-21T22:13:46.292Z,,,heartbeat,0.878,good,1.0,0.8121,0.9,0.6,0.0,,28,861,7,6,1,10,0,False
ca933b36-4706-4501-b55c-cf9338759497,xavier,2026-02-21T05:13:54.413Z,anthropic/claude-opus-4.6,openrouter,chat,0.88,good,1.0,1.0,0.7,0.7,0.25498550000000003,3.45,38941,1271,1,1,0,5,0,False
587a9d5f-92ad-47bf-9dca-fc1361b1a3c9,luis,2026-02-21T11:04:14.664Z,anthropic/claude-opus-4-6,openrouter,coding,0.8845,good,0.6667,0.9349,0.65,1.0,0.0,,2275306,67979,149,146,3,142,73,False
898c107b-f9da-4379-894d-406db8504463,main,2026-02-21T22:20:40.753Z,,,chat,0.8862,good,1.0,0.75,0.925,0.7,0.0,,20,2,0,0,0,2,0,False
5b07e781-9bd6-4c63-9a92-85fb1e394847,vince,2026-02-21T17:23:40.887Z,glm-5,zai,heartbeat,0.89,good,1.0,1.0,0.8,0.6,0.0179712,49.52,11840,288,1,1,0,2,0,False
5db39635-3c4b-47a6-99ab-09b15530ea84,xavier,2026-02-21T21:28:50.551Z,,,operations,0.89,good,1.0,1.0,0.9,0.6,0.0,,25,118,5,5,0,7,0,False
fd140d1e-0176-4945-8317-1e3cc52db8e6,main,2026-02-21T15:52:36.763Z,,,operations,0.89,good,1.0,1.0,0.9,0.6,0.0,,55,74,6,6,0,10,0,False
422bdd68-14fd-4697-b046-fac567f49d1e,main,2026-02-21T22:43:05.233Z,,,operations,0.89,good,1.0,1.0,0.9,0.6,0.0,,26,53,2,2,0,10,0,False
87886d31-e8c8-4632-89ce-f54e35af2093,main,2026-02-21T21:04:33.833Z,,,operations,0.89,good,1.0,1.0,0.9,0.6,0.0,,37,187,7,7,0,10,0,False
9e4de50e-7130-4d15-90d4-4bbb288b5c02,main,2026-02-21T21:07:00.097Z,,,operations,0.89,good,1.0,1.0,0.9,0.6,0.0,,35,133,6,6,0,8,0,False
b93559fa-5b5d-4e43-80d3-0829f78ac2c1,main,2026-02-21T22:15:15.421Z,,,operations,0.89,good,1.0,1.0,0.9,0.6,0.0,,20,40,1,1,0,8,0,False
43bef5f0-7125-410e-ba39-267625e2b2a0,xavier,2026-02-21T16:05:02.197Z,,,heartbeat,0.8918,good,1.0,0.9373,0.85,0.6,0.0,,261,1567,99,97,6,160,0,False
ca33a73f-7de9-4f28-99d7-e6947d29e0f6,tony,2026-02-21T05:14:31.277Z,glm-5,zai,chat,0.8925,good,1.0,1.0,0.75,0.7,0.034802799999999995,25.64,25654,879,3,3,0,6,0,False
82ba4ae0-838b-4979-a96b-4b274c954a3d,main,2026-02-22T01:39:47.896Z,,,chat,0.8925,good,1.0,0.75,0.95,0.7,0.0,,9,19,0,0,0,3,0,False
51948930-75d1-4b77-aed9-8f75ccede016,luis,2026-02-21T16:07:22.329Z,,,heartbeat,0.8928,good,1.0,0.9412,0.85,0.6,0.0,,708,4993,271,267,10,438,0,False
fc217bab-99d8-4580-acda-625308592ec7,tim,2026-02-21T09:33:37.924Z,gpt-5.3-codex,openai-codex,operations,0.895,good,1.0,1.0,0.65,1.0,1.5155749,0.59,502214,16885,9,9,0,80,6,False
2eb7f907-42ba-4841-8554-31485705f83e,main,2026-02-21T21:10:30.534Z,,,heartbeat,0.9043,excellent,1.0,0.9871,0.85,0.6,0.0,,134,1451,58,57,0,72,0,False
e818dc9a-4432-4f30-bcdf-500385c9f718,roman,2026-02-21T05:14:18.380Z,MiniMax-M2.5,minimax-portal,chat,0.905,excellent,1.0,1.0,0.8,0.7,0.0,,1744,938,2,2,0,5,0,False
bb471641-9beb-4aa8-b89c-a477e1c9ceda,main,2026-02-22T01:14:44.591Z,,,operations,0.905,excellent,1.0,1.0,0.95,0.6,0.0,,8,18,1,1,0,4,0,False
4290eafc-b250-428a-9427-6cdcc9a83a69,main,2026-02-21T21:57:31.889Z,,,operations,0.905,excellent,1.0,1.0,0.95,0.6,0.0,,21,12,1,1,0,3,0,False
e1c72157-8b2f-49da-9737-427bb02fbc5e,main,2026-02-21T21:30:57.723Z,,,operations,0.905,excellent,1.0,1.0,0.95,0.6,0.0,,21,7,1,1,0,3,0,False
a3166b99-9140-486b-8e07-c589e7da1ed4,main,2026-02-21T21:35:57.658Z,,,operations,0.905,excellent,1.0,1.0,0.95,0.6,0.0,,21,7,1,1,0,3,0,False
8543ca40-21ab-4b8e-bd87-4d95e753c6cd,main,2026-02-21T21:10:57.697Z,,,operations,0.905,excellent,1.0,1.0,0.95,0.6,0.0,,21,7,1,1,0,3,0,False
c6f89d03-7151-44ac-b0db-e272492068b0,xavier,2026-02-21T21:48:46.329Z,,,heartbeat,0.9075,excellent,1.0,1.0,0.85,0.6,0.0,,30,212,9,9,0,12,0,False
810c8e36-4e58-48ba-a4f9-cf7bb72aca34,main,2026-02-21T22:52:18.507Z,,,heartbeat,0.9075,excellent,1.0,1.0,0.85,0.6,0.0,,31,271,10,10,0,13,0,False
71f69928-3f61-4904-a2b9-19dadd1d875a,main,2026-02-21T22:15:57.669Z,,,heartbeat,0.9075,excellent,1.0,1.0,0.85,0.6,0.0,,29,612,8,8,0,11,0,False
ce579314-395c-4c07-9968-9117b76870e4,main,2026-02-21T22:27:11.217Z,,,heartbeat,0.9075,excellent,1.0,1.0,0.85,0.6,0.0,,31,208,9,9,0,13,0,False
2a2cd641-4983-42c4-aad3-73c9dbc0fdaf,main,2026-02-22T00:43:45.241Z,,,heartbeat,0.9075,excellent,1.0,1.0,0.85,0.6,0.0,,172,1896,91,91,0,146,0,False
f82db9bd-3908-47e0-ba81-4b9a7df259b1,main,2026-02-21T22:00:57.679Z,,,heartbeat,0.9125,excellent,0.8333,1.0,0.95,0.8,0.0,,22,268,1,1,0,4,0,False
39505616-dfbf-4e7b-b69e-bba551245004,main,2026-02-21T21:07:46.805Z,,,heartbeat,0.9125,excellent,0.8333,1.0,0.95,0.8,0.0,,22,22,1,1,0,4,0,False
ae084060-3128-4677-a5cb-616ff73757a1,main,2026-02-22T01:23:33.862Z,,,heartbeat,0.9125,excellent,0.8333,1.0,0.95,0.8,0.0,,8,38,1,1,0,4,0,False
430fc419-6ac7-46cc-98f1-9bab8ff49474,main,2026-02-21T21:40:57.719Z,,,heartbeat,0.9125,excellent,0.8333,1.0,0.95,0.8,0.0,,22,22,1,1,0,4,0,False
7e5bfabf-ff86-4db1-9a3f-7e8f436bba10,main,2026-02-21T21:25:57.707Z,,,heartbeat,0.9125,excellent,0.8333,1.0,0.95,0.8,0.0,,22,22,1,1,0,4,0,False
6a304ea4-c34d-4857-8e55-af78dd6626a1,main,2026-02-22T01:15:57.702Z,,,heartbeat,0.9125,excellent,0.8333,1.0,0.95,0.8,0.0,,8,36,1,1,0,4,0,False
b5071faa-bb3f-4268-ae2d-6b589eaea90b,main,2026-02-22T01:02:57.689Z,,,heartbeat,0.9125,excellent,0.8333,1.0,0.95,0.8,0.0,,8,38,1,1,0,4,0,False
18ba7458-c8c9-48b9-be8c-6be28bc6903f,main,2026-02-22T00:20:57.896Z,,,heartbeat,0.9125,excellent,0.8333,1.0,0.95,0.8,0.0,,8,38,1,1,0,4,0,False
78cf0228-9548-43b6-b55b-655660595b81,main,2026-02-21T22:05:57.767Z,,,heartbeat,0.9125,excellent,0.8333,1.0,0.95,0.8,0.0,,22,22,1,1,0,4,0,False
eb7fcad0-0d85-4732-97ca-f67c352bd7cb,main,2026-02-22T00:02:04.660Z,,,heartbeat,0.9125,excellent,0.8333,1.0,0.95,0.8,0.0,,8,38,1,1,0,4,0,False
b1021ccb-8432-487b-a52d-23c0dd291e56,main,2026-02-21T22:10:57.715Z,,,heartbeat,0.9125,excellent,0.8333,1.0,0.95,0.8,0.0,,22,22,1,1,0,4,0,False
d22e0c03-a842-4cc9-af1b-5af336d76ffd,main,2026-02-21T21:50:57.722Z,,,heartbeat,0.9125,excellent,0.8333,1.0,0.95,0.8,0.0,,22,22,1,1,0,4,0,False
bda14a43-64d3-4d68-85a8-d286b7f1ce93,main,2026-02-22T01:05:57.747Z,,,heartbeat,0.9125,excellent,0.8333,1.0,0.95,0.8,0.0,,8,34,1,1,0,4,0,False
c9ce986c-67c7-4506-a987-c43d06c1a299,main,2026-02-21T21:45:57.714Z,,,heartbeat,0.9125,excellent,0.8333,1.0,0.95,0.8,0.0,,22,22,1,1,0,4,0,False
66f14d14-20cd-40b2-bb72-f1de16bd8510,main,2026-02-21T21:15:57.687Z,,,heartbeat,0.9125,excellent,0.8333,1.0,0.95,0.8,0.0,,22,22,1,1,0,4,0,False
0642f51d-641d-46e3-81a4-1d935d1ae824,main,2026-02-22T00:57:44.656Z,,,chat,0.9138,excellent,1.0,0.9812,0.85,0.7,0.0,,104,703,40,39,0,79,0,False
8b8c0573-3a07-4c7c-bc73-578bcb780bff,main,2026-02-21T15:38:05.714Z,MiniMax-M2.5,minimax-portal,discovery,0.9193,excellent,1.0,0.9288,0.65,1.0,0.0,,177018,3595,105,102,3,143,6,False
104070d5-9aee-4917-960a-ab292ddd3a6e,main,2026-02-21T21:20:57.865Z,,,operations,0.92,excellent,1.0,1.0,1.0,0.6,0.0,,20,6,1,1,0,2,0,False
608aa8a0-f0e6-4a8b-a643-3f0436699f0f,xavier,2026-02-21T21:33:46.322Z,,,heartbeat,0.925,excellent,1.0,1.0,0.9,0.6,0.0,,25,125,5,5,0,7,0,False
15146dd1-0068-4d2f-8dea-b2618ddedb87,xavier,2026-02-21T21:43:46.344Z,,,heartbeat,0.925,excellent,1.0,1.0,0.9,0.6,0.0,,27,197,7,7,0,9,0,False
82c48eaa-b1f6-488d-a4f8-17fbc9e4df79,main,2026-02-21T22:38:11.028Z,,,heartbeat,0.925,excellent,1.0,1.0,0.9,0.6,0.0,,26,171,6,6,0,8,0,False
39af13f6-3654-4b5c-9c75-cb8fe277a602,main,2026-02-21T22:57:16.142Z,,,heartbeat,0.925,excellent,1.0,1.0,0.9,0.6,0.0,,28,228,8,8,0,10,0,False
7d0b091c-d082-4806-9018-0b543ac7cc6b,main,2026-02-21T23:01:09.864Z,,,heartbeat,0.925,excellent,1.0,1.0,0.9,0.6,0.0,,28,236,8,8,0,10,0,False
f52e44a8-126e-4063-bbdb-d3382a9e5189,main,2026-02-21T22:40:58.038Z,,,heartbeat,0.925,excellent,1.0,1.0,0.9,0.6,0.0,,25,126,5,5,0,7,0,False
926eb820-937d-482a-9922-f2c9c1755f09,main,2026-02-21T22:46:30.195Z,,,heartbeat,0.925,excellent,1.0,1.0,0.9,0.6,0.0,,27,199,7,7,0,9,0,False
5ab605c7-82b7-4a2e-aa2b-23b16c853083,tim,2026-02-21T20:33:06.758Z,gpt-5.3-codex,openai-codex,coding,0.926,excellent,1.0,0.8925,0.65,1.0,0.13771660000000002,6.72,32596,2388,16,15,1,11,4,False
c434e56c-084e-4402-9236-1451c01aed42,luis,2026-02-21T10:04:14.727Z,anthropic/claude-opus-4-6,openrouter,coding,0.9291,excellent,1.0,0.9078,0.65,1.0,0.0,,186310,39028,90,85,5,67,41,False
e947d28a-dc27-41cc-a751-813b052ada35,main,2026-02-21T08:49:08.475Z,,,chat,0.93,excellent,1.0,1.0,0.9,0.7,0.0,,24,33,3,3,0,6,0,False
0f5fb7f5-1dcf-439f-af04-7e4b99155908,tim,2026-02-22T03:55:35.784Z,MiniMax-M2.5,minimax-portal,coding,0.9343,excellent,1.0,0.9342,0.65,1.0,0.0,,911313,6900,48,47,1,48,4,False
c7de8fc5-596b-445c-bf18-85b7ab938312,tim,2026-02-21T20:48:06.724Z,gpt-5.3-codex,openai-codex,coding,0.9353,excellent,1.0,0.8641,0.75,1.0,0.09611874999999999,9.73,30125,2004,11,10,1,6,4,False
40975b96-e919-4b4e-8c15-f1365b97105d,tim,2026-02-21T19:33:06.764Z,gpt-5.3-codex,openai-codex,coding,0.9353,excellent,1.0,0.8641,0.75,1.0,0.1236053,7.57,41678,2120,11,10,1,9,4,False
c90bc5c5-1da0-4b04-a616-132e59b38f1e,tim,2026-02-21T20:03:06.775Z,gpt-5.3-codex,openai-codex,coding,0.9368,excellent,1.0,0.8717,0.75,1.0,0.12153119999999999,7.71,39568,2210,12,11,1,9,4,False
ed900d44-618b-49c9-851c-8c522a0ae448,tim,2026-02-21T18:50:36.421Z,gpt-5.3-codex,openai-codex,coding,0.9381,excellent,1.0,0.8781,0.75,1.0,0.11523995,8.14,38045,2247,13,12,1,8,4,False
79cedf86-629a-44c9-9f51-e2995d9bd631,tim,2026-02-21T20:18:06.749Z,gpt-5.3-codex,openai-codex,coding,0.9392,excellent,1.0,0.8836,0.75,1.0,0.15415399999999999,6.09,54416,2369,14,13,1,9,4,False
53f11ee2-94eb-4f8c-b771-5c9dfa414bc1,main,2026-02-21T16:03:23.768Z,,,chat,0.9425,excellent,1.0,1.0,0.95,0.7,0.0,,32,37,2,2,0,5,0,False
c3ee9e53-7d0e-420b-a612-4bb3ddaf4bb1,tim,2026-02-21T11:03:24.978Z,gpt-5.3-codex,openai-codex,coding,0.9475,excellent,1.0,1.0,0.65,1.0,1.1234856499999997,0.84,372963,10299,34,34,0,51,17,False
5e41a4c4-07b8-439e-ae78-81c659e459c0,tim,2026-02-21T11:03:06.758Z,gpt-5.3-codex,openai-codex,coding,0.9475,excellent,1.0,1.0,0.65,1.0,1.0615087,0.89,232042,11388,51,51,0,68,34,False
e9901b6c-8d99-4059-828f-b54ce713bae3,tim,2026-02-21T09:33:20.787Z,gpt-5.3-codex,openai-codex,coding,0.955,excellent,1.0,1.0,0.7,1.0,0.21710605,4.4,72011,3847,13,13,0,19,7,False
